sequence,GasSensor
25092,163
25093,163
25094,163
25095,163
25096,163
25097,163
25098,163
25099,163
25100,163
25101,163
25102,163
25103,163
25104,163
25105,163
25106,163
25107,163
25108,163
25109,163
25110,163
25111,163
25112,163
25113,163
25114,163
25115,163
25116,163
25117,163
25118,163
25119,163
25120,163
25121,163
25122,163
25123,163
25124,163
25125,163
25126,163
25127,163
25128,163
25129,163
25130,163
25131,163
25132,163
25133,163
25134,163
25135,163
25136,163
25137,163
25138,163
25139,163
25140,163
25141,163
25142,163
25143,163
25144,163
25145,163
25146,163
25147,163
25148,163
25149,163
25150,163
25151,163
25152,163
25153,163
25154,163
25155,163
25156,163
25157,163
25158,163
25159,163
25160,163
25161,163
25162,163
25163,163
25164,163
25165,163
25166,163
25167,163
25168,163
25169,163
25170,163
25171,163
25172,163
25173,163
25174,163
25175,163
25176,163
25177,163
25178,163
25179,163
25180,163
25181,163
25182,163
25183,163
25184,163
25185,163
25186,163
25187,163
25188,163
25189,163
25190,163
25191,163
25192,163
25193,163
25194,163
25195,163
25196,163
25197,163
25198,163
25199,163
25200,163
25201,163
25202,163
25203,163
25204,163
25205,163
25206,163
25207,163
25208,163
25209,163
25210,163
25211,163
25212,163
25213,163
25214,163
25215,163
25216,163
25217,163
25218,163
25219,163
25220,163
25221,163
25222,163
25223,163
25224,163
25225,163
25226,163
25227,163
25228,163
25229,163
25230,163
25231,163
25232,163
25233,163
25234,163
25235,163
25236,163
25237,163
25238,163
25239,163
25240,163
25241,163
25242,163
25243,163
25244,163
25245,163
25246,163
25247,163
25248,163
25249,163
25250,163
25251,163
25252,163
25253,163
25254,163
25255,163
25256,163
25257,163
25258,163
25259,163
25260,163
25261,163
25262,163
25263,163
25264,163
25265,163
25266,163
25267,163
25268,163
25269,163
25270,163
25271,163
25272,163
25273,163
25274,163
25275,163
25276,163
25277,163
25278,163
25279,163
25280,163
25281,163
25282,163
25283,163
25284,163
25285,163
25286,163
25287,163
25288,163
25289,163
25290,163
25291,163
25292,163
25293,163
25294,163
25295,163
25296,163
25297,163
25298,163
25299,163
25300,163
25301,163
25302,163
25303,163
25304,163
25305,163
25306,163
25307,163
25308,163
25309,163
25310,163
25311,163
25312,163
25313,163
25314,163
25315,163
25316,163
25317,163
25318,163
25319,163
25320,163
25321,163
25322,163
25323,163
25324,163
25325,163
25326,163
25327,163
25328,163
25329,163
25330,163
25331,163
25332,163
25333,163
25334,163
25335,163
25336,163
25337,163
25338,163
25339,163
25340,163
25341,163
25342,163
25343,163
25344,163
25345,163
25346,163
25347,163
25348,163
25349,163
25350,163
25351,163
25352,163
25353,163
25354,163
25355,163
25356,163
25357,163
25358,163
25359,163
25360,163
25361,163
25362,163
25363,163
25364,163
25365,163
25366,163
25367,163
25368,163
25369,163
25370,163
25371,163
25372,163
25373,163
25374,163
25375,163
25376,163
25377,163
25378,163
25379,163
25380,163
25381,163
25382,163
25383,163
25384,163
25385,163
25386,163
25387,163
25388,163
25389,163
25390,163
25391,163
25392,163
25393,163
25394,163
25395,163
25396,163
25397,163
25398,163
25399,163
25400,163
25401,163
25402,163
25403,163
25404,163
25405,163
25406,163
25407,163
25408,163
25409,163
25410,163
25411,163
25412,163
25413,163
25414,163
25415,163
25416,163
25417,163
25418,163
25419,163
25420,163
25421,163
25422,163
25423,163
25424,163
25425,163
25426,163
25427,163
25428,163
25429,163
25430,163
25431,163
25432,163
25433,163
25434,163
25435,163
25436,163
25437,163
25438,163
25439,163
25440,163
25441,163
25442,163
25443,163
25444,163
25445,163
25446,163
25447,163
25448,163
25449,163
25450,163
25451,163
25452,163
25453,163
25454,163
25455,163
25456,163
25457,163
25458,163
25459,163
25460,163
25461,163
25462,163
25463,163
25464,163
25465,163
25466,163
25467,163
25468,163
25469,163
25470,163
25471,163
25472,163
25473,163
25474,163
25475,163
25476,163
25477,163
25478,163
25479,163
25480,163
25481,163
25482,163
25483,163
25484,163
25485,163
25486,163
25487,163
25488,163
25489,163
25490,163
25491,163
25492,163
25493,163
25494,163
25495,163
25496,163
25497,163
25498,163
25499,163
25500,163
25501,163
25502,163
25503,163
25504,163
25505,163
25506,163
25507,163
25508,163
25509,163
25510,163
25511,163
25512,163
25513,163
25514,163
25515,163
25516,163
25517,163
25518,163
25519,163
25520,163
25521,163
25522,163
25523,163
25524,163
25525,163
25526,163
25527,163
25528,163
25529,163
25530,163
25531,163
25532,163
25533,163
25534,163
25535,163
25536,163
25537,163
25538,163
25539,163
25540,163
25541,163
25542,163
25543,163
25544,163
25545,163
25546,163
25547,163
25548,163
25549,163
25550,163
25551,163
25552,163
25553,163
25554,163
25555,163
25556,163
25557,163
25558,163
25559,163
25560,163
25561,163
25562,163
25563,163
25564,163
25565,163
25566,163
25567,163
25568,163
25569,163
25570,163
25571,163
25572,163
25573,163
25574,163
25575,163
25576,163
25577,163
25578,163
25579,163
25580,163
25581,163
25582,163
25583,163
25584,163
25585,163
25586,163
25587,163
25588,163
25589,163
25590,163
25591,163
25592,163
25593,163
25594,163
25595,163
25596,163
25597,163
25598,163
25599,163
25600,163
25601,163
25602,163
25603,163
25604,163
25605,163
25606,163
25607,163
25608,163
25609,163
25610,163
25611,163
25612,163
25613,163
25614,163
25615,163
25616,163
25617,163
25618,163
25619,163
25620,163
25621,163
25622,163
25623,163
25624,163
25625,163
25626,163
25627,163
25628,163
25629,163
25630,163
25631,163
25632,163
25633,163
25634,163
25635,163
25636,163
25637,163
25638,163
25639,163
25640,163
25641,163
25642,163
25643,163
25644,163
25645,163
25646,163
25647,163
25648,163
25649,163
25650,163
25651,163
25652,163
25653,163
25654,163
25655,163
25656,163
25657,163
25658,163
25659,163
25660,163
25661,163
25662,163
25663,163
25664,163
25665,163
25666,163
25667,163
25668,163
25669,163
25670,163
25671,163
25672,163
25673,163
25674,163
25675,163
25676,163
25677,163
25678,163
25679,163
25680,163
25681,163
25682,163
25683,163
25684,163
25685,163
25686,163
25687,163
25688,163
25689,163
25690,163
25691,163
25692,163
25693,163
25694,163
25695,163
25696,163
25697,163
25698,163
25699,163
25700,163
25701,163
25702,163
25703,163
25704,163
25705,163
25706,163
25707,163
25708,163
25709,163
25710,163
25711,163
25712,163
25713,163
25714,163
25715,163
25716,163
25717,163
25718,163
25719,163
25720,163
25721,163
25722,163
25723,163
25724,163
25725,163
25726,163
25727,163
25728,163
25729,163
25730,163
25731,163
25732,163
25733,163
25734,163
25735,163
25736,163
25737,163
25738,163
25739,163
25740,163
25741,163
25742,163
25743,163
25744,163
25745,163
25746,163
25747,163
25748,163
25749,163
25750,163
25751,163
25752,163
25753,163
25754,163
25755,163
25756,163
25757,163
25758,163
25759,163
25760,163
25761,163
25762,163
25763,163
25764,163
25765,163
25766,163
25767,163
25768,163
25769,163
25770,163
25771,163
25772,163
25773,163
25774,163
25775,163
25776,163
25777,163
25778,163
25779,163
25780,163
25781,163
25782,163
25783,163
25784,163
25785,163
25786,163
25787,163
25788,163
25789,163
25790,163
25791,163
25792,163
25793,163
25794,163
25795,163
25796,163
25797,163
25798,163
25799,163
25800,163
25801,163
25802,163
25803,163
25804,163
25805,163
25806,163
25807,163
25808,163
25809,163
25810,163
25811,163
25812,163
25813,163
25814,163
25815,163
25816,163
25817,163
25818,163
25819,163
25820,163
25821,163
25822,163
25823,163
25824,163
25825,163
25826,163
25827,163
25828,163
25829,163
25830,163
25831,163
25832,163
25833,163
25834,163
25835,163
25836,163
25837,163
25838,163
25839,163
25840,163
25841,163
25842,163
25843,163
25844,163
25845,163
25846,163
25847,163
25848,163
25849,163
25850,163
25851,163
25852,163
25853,163
25854,163
25855,163
25856,163
25857,163
25858,163
25859,163
25860,163
25861,163
25862,163
25863,163
25864,163
25865,163
25866,163
25867,163
25868,163
25869,163
25870,163
25871,163
25872,163
25873,163
25874,163
25875,163
25876,163
25877,163
25878,163
25879,163
25880,163
25881,163
25882,163
25883,163
25884,163
25885,163
25886,163
25887,163
25888,163
25889,163
25890,163
25891,163
25892,163
25893,163
25894,163
25895,163
25896,163
25897,163
25898,163
25899,163
25900,163
25901,163
25902,163
25903,163
25904,163
25905,163
25906,163
25907,163
25908,163
25909,163
25910,163
25911,163
25912,163
25913,163
25914,163
25915,163
25916,163
25917,163
25918,163
25919,163
25920,163
25921,163
25922,163
25923,163
25924,163
25925,163
25926,163
25927,163
25928,163
25929,163
25930,163
25931,163
25932,163
25933,163
25934,163
25935,163
25936,163
25937,163
25938,163
25939,163
25940,163
25941,163
25942,163
25943,163
25944,163
25945,163
25946,163
25947,163
25948,163
25949,163
25950,163
25951,163
25952,163
25953,163
25954,163
25955,163
25956,163
25957,163
25958,163
25959,163
25960,163
25961,163
25962,163
25963,163
25964,163
25965,163
25966,163
25967,163
25968,163
25969,163
25970,163
25971,163
25972,163
25973,163
25974,163
25975,163
25976,163
25977,163
25978,163
25979,163
25980,163
25981,163
25982,163
25983,163
25984,163
25985,163
25986,163
25987,163
25988,163
25989,163
25990,163
25991,163
25992,163
25993,163
25994,163
25995,163
25996,163
25997,163
25998,163
25999,163
26000,163
26001,163
26002,163
26003,163
26004,163
26005,163
26006,163
26007,163
26008,163
26009,163
26010,163
26011,163
26012,163
26013,163
26014,163
26015,163
26016,163
26017,163
26018,163
26019,163
26020,163
26021,163
26022,163
26023,163
26024,163
26025,163
26026,163
26027,163
26028,163
26029,163
26030,163
26031,163
26032,163
26033,163
26034,163
26035,163
26036,163
26037,163
26038,163
26039,163
26040,163
26041,163
26042,163
26043,163
26044,163
26045,163
26046,163
26047,163
26048,163
26049,163
26050,163
26051,163
26052,163
26053,163
26054,163
26055,163
26056,163
26057,163
26058,163
26059,163
26060,163
26061,163
26062,163
26063,163
26064,163
26065,163
26066,163
26067,163
26068,163
26069,163
26070,163
26071,163
26072,163
26073,163
26074,163
26075,163
26076,163
26077,163
26078,163
26079,163
26080,163
26081,163
26082,163
26083,163
26084,163
26085,163
26086,163
26087,163
26088,163
26089,163
26090,163
26091,163
26092,163
26093,163
26094,163
26095,163
26096,163
26097,163
26098,163
26099,163
26100,163
26101,163
26102,163
26103,163
26104,163
26105,163
26106,163
26107,163
26108,163
26109,163
26110,163
26111,163
26112,163
26113,163
26114,163
26115,163
26116,163
26117,163
26118,163
26119,163
26120,163
26121,163
26122,163
26123,163
26124,163
26125,163
26126,163
26127,163
26128,163
26129,163
26130,163
26131,163
26132,163
26133,163
26134,163
26135,163
26136,163
26137,163
26138,163
26139,163
26140,163
26141,163
26142,163
26143,163
26144,163
26145,163
26146,163
26147,163
26148,163
26149,163
26150,163
26151,163
26152,163
26153,163
26154,163
26155,163
26156,163
26157,163
26158,163
26159,163
26160,163
26161,163
26162,163
26163,163
26164,163
26165,163
26166,163
26167,163
26168,163
26169,163
26170,163
26171,163
26172,163
26173,163
26174,163
26175,163
26176,163
26177,163
26178,163
26179,163
26180,163
26181,163
26182,163
26183,163
26184,163
26185,163
26186,163
26187,163
26188,163
26189,163
26190,163
26191,163
26192,163
26193,163
26194,163
26195,163
26196,163
26197,163
26198,163
26199,163
26200,163
26201,163
26202,163
26203,163
26204,163
26205,163
26206,163
26207,163
26208,163
26209,163
26210,163
26211,163
26212,163
26213,163
26214,163
26215,163
26216,163
26217,163
26218,163
26219,163
26220,163
26221,163
26222,163
26223,163
26224,163
26225,163
26226,163
26227,163
26228,163
26229,163
26230,163
26231,163
26232,163
26233,163
26234,163
26235,163
26236,163
26237,163
26238,163
26239,163
26240,163
26241,163
26242,163
26243,163
26244,163
26245,163
26246,163
26247,163
26248,163
26249,163
26250,163
26251,163
26252,163
26253,163
26254,163
26255,163
26256,163
26257,163
26258,163
26259,163
26260,163
26261,163
26262,163
26263,163
26264,163
26265,163
26266,163
26267,163
26268,163
26269,163
26270,163
26271,163
26272,163
26273,163
26274,163
26275,163
26276,163
26277,163
26278,163
26279,163
26280,163
26281,163
26282,163
26283,163
26284,163
26285,163
26286,163
26287,163
26288,163
26289,163
26290,163
26291,163
26292,163
26293,163
26294,163
26295,163
26296,163
26297,163
26298,163
26299,163
26300,163
26301,163
26302,163
26303,163
26304,163
26305,163
26306,163
26307,163
26308,163
26309,163
26310,163
26311,163
26312,163
26313,163
26314,163
26315,163
26316,163
26317,163
26318,163
26319,163
26320,163
26321,163
26322,163
26323,163
26324,163
26325,163
26326,163
26327,163
26328,163
26329,163
26330,163
26331,163
26332,163
26333,163
26334,163
26335,163
26336,163
26337,163
26338,163
26339,163
26340,163
26341,163
26342,163
26343,163
26344,163
26345,163
26346,163
26347,163
26348,163
26349,163
26350,163
26351,163
26352,163
26353,163
26354,163
26355,163
26356,163
26357,163
26358,163
26359,163
26360,163
26361,163
26362,163
26363,163
26364,163
26365,163
26366,163
26367,163
26368,163
26369,163
26370,163
26371,163
26372,163
26373,163
26374,163
26375,163
26376,163
26377,163
26378,163
26379,163
26380,163
26381,163
26382,163
26383,163
26384,163
26385,163
26386,163
26387,163
26388,163
26389,163
26390,163
26391,163
26392,163
26393,163
26394,163
26395,163
26396,163
26397,163
26398,163
26399,163
26400,163
26401,163
26402,163
26403,163
26404,163
26405,163
26406,163
26407,163
26408,163
26409,163
26410,163
26411,163
26412,163
26413,163
26414,163
26415,163
26416,163
26417,163
26418,163
26419,163
26420,163
26421,163
26422,163
26423,163
26424,163
26425,163
26426,163
26427,163
26428,163
26429,163
26430,163
26431,163
26432,163
26433,163
26434,163
26435,163
26436,163
26437,163
26438,163
26439,163
26440,163
26441,163
26442,163
26443,163
26444,163
26445,163
26446,163
26447,163
26448,163
26449,163
26450,163
26451,163
26452,163
26453,163
26454,163
26455,163
26456,163
26457,163
26458,163
26459,163
26460,163
26461,163
26462,163
26463,163
26464,163
26465,163
26466,163
26467,163
26468,163
26469,163
26470,163
26471,163
26472,163
26473,163
26474,163
26475,163
26476,163
26477,163
26478,163
26479,163
26480,163
26481,163
26482,163
26483,163
26484,163
26485,163
26486,163
26487,163
26488,163
26489,163
26490,163
26491,163
26492,163
26493,163
26494,163
26495,163
26496,163
26497,163
26498,163
26499,163
26500,163
26501,163
26502,163
26503,163
26504,163
26505,163
26506,163
26507,163
26508,163
26509,163
26510,163
26511,163
26512,163
26513,163
26514,163
26515,163
26516,163
26517,163
26518,163
26519,163
26520,163
26521,163
26522,163
26523,163
26524,163
26525,163
26526,163
26527,163
26528,163
26529,163
26530,163
26531,163
26532,163
26533,163
26534,163
26535,163
26536,163
26537,163
26538,163
26539,163
26540,163
26541,163
26542,163
26543,163
26544,163
26545,163
26546,163
26547,163
26548,163
26549,163
26550,163
26551,163
26552,163
26553,163
26554,163
26555,163
26556,163
26557,163
26558,163
26559,163
26560,163
26561,163
26562,163
26563,163
26564,163
26565,163
26566,163
26567,163
26568,163
26569,163
26570,163
26571,163
26572,163
26573,163
26574,163
26575,163
26576,163
26577,163
26578,163
26579,163
26580,163
26581,163
26582,163
26583,163
26584,163
26585,163
26586,163
26587,163
26588,163
26589,163
26590,163
26591,163
26592,163
26593,163
26594,163
26595,163
26596,163
26597,163
26598,163
26599,163
26600,163
26601,163
26602,163
26603,163
26604,163
26605,163
26606,163
26607,163
26608,163
26609,163
26610,163
26611,163
26612,163
26613,163
26614,163
26615,163
26616,163
26617,163
26618,163
26619,163
26620,163
26621,163
26622,163
26623,163
26624,163
26625,163
26626,163
26627,163
26628,163
26629,163
26630,163
26631,163
26632,163
26633,163
26634,163
26635,163
26636,163
26637,163
26638,163
26639,163
26640,163
26641,163
26642,163
26643,163
26644,163
26645,163
26646,163
26647,163
26648,163
26649,163
26650,163
26651,163
26652,163
26653,163
26654,163
26655,163
26656,163
26657,163
26658,163
26659,163
26660,163
26661,163
26662,163
26663,163
26664,163
26665,163
26666,163
26667,163
26668,163
26669,163
26670,163
26671,163
26672,163
26673,163
26674,163
26675,163
26676,163
26677,163
26678,163
26679,163
26680,163
26681,163
26682,163
26683,163
26684,163
26685,163
26686,163
26687,163
26688,163
26689,163
26690,163
26691,163
26692,163
26693,163
26694,163
26695,163
26696,163
26697,163
26698,163
26699,163
26700,163
26701,163
26702,163
26703,163
26704,163
26705,163
26706,163
26707,163
26708,163
26709,163
26710,163
26711,163
26712,163
26713,163
26714,163
26715,163
26716,163
26717,163
26718,163
26719,163
26720,163
26721,163
26722,163
26723,163
26724,163
26725,163
26726,163
26727,163
26728,163
26729,163
26730,163
26731,163
26732,163
26733,163
26734,163
26735,163
26736,163
26737,163
26738,163
26739,163
26740,163
26741,163
26742,163
26743,163
26744,163
26745,163
26746,163
26747,163
26748,163
26749,163
26750,163
26751,163
26752,163
26753,163
26754,163
26755,163
26756,163
26757,163
26758,163
26759,163
26760,163
26761,163
26762,163
26763,163
26764,163
26765,163
26766,163
26767,163
26768,163
26769,163
26770,163
26771,163
26772,163
26773,163
26774,163
26775,163
26776,163
26777,163
26778,163
26779,163
26780,163
26781,163
26782,163
26783,163
26784,163
26785,163
26786,163
26787,163
26788,163
26789,163
26790,163
26791,163
26792,163
26793,163
26794,163
26795,163
26796,163
26797,163
26798,163
26799,163
26800,163
26801,163
26802,163
26803,163
26804,163
26805,163
26806,163
26807,163
26808,163
26809,163
26810,163
26811,163
26812,163
26813,163
26814,163
26815,163
26816,163
26817,163
26818,163
26819,163
26820,163
26821,163
26822,163
26823,163
26824,163
26825,163
26826,163
26827,163
26828,163
26829,163
26830,163
26831,163
26832,163
26833,163
26834,163
26835,163
26836,163
26837,163
26838,163
26839,163
26840,163
26841,163
26842,163
26843,163
26844,163
26845,163
26846,163
26847,163
26848,163
26849,163
26850,163
26851,163
26852,163
26853,163
26854,163
26855,163
26856,163
26857,163
26858,163
26859,163
26860,163
26861,163
26862,163
26863,163
26864,163
26865,163
26866,163
26867,163
26868,163
26869,163
26870,163
26871,163
26872,163
26873,163
26874,163
26875,163
26876,163
26877,163
26878,163
26879,163
26880,163
26881,163
26882,163
26883,163
26884,163
26885,163
26886,163
26887,163
26888,163
26889,163
26890,163
26891,163
26892,163
26893,163
26894,163
26895,163
26896,163
26897,163
26898,163
26899,163
26900,163
26901,163
26902,163
26903,163
26904,163
26905,163
26906,163
26907,163
26908,163
26909,163
26910,163
26911,163
26912,163
26913,163
26914,163
26915,163
26916,163
26917,163
26918,163
26919,163
26920,163
26921,163
26922,163
26923,163
26924,163
26925,163
26926,163
26927,163
26928,163
26929,163
26930,163
26931,163
26932,163
26933,163
26934,163
26935,163
26936,163
26937,163
26938,163
26939,163
26940,163
26941,163
26942,163
26943,163
26944,163
26945,163
26946,163
26947,163
26948,163
26949,163
26950,163
26951,163
26952,163
26953,163
26954,163
26955,163
26956,163
26957,163
26958,163
26959,163
26960,163
26961,163
26962,163
26963,163
26964,163
26965,163
26966,163
26967,163
26968,163
26969,163
26970,163
26971,163
26972,163
26973,163
26974,163
26975,163
26976,163
26977,163
26978,163
26979,163
26980,163
26981,163
26982,163
26983,163
26984,163
26985,163
26986,163
26987,163
26988,163
26989,163
26990,163
26991,163
26992,163
26993,163
26994,163
26995,163
26996,163
26997,163
26998,163
26999,163
27000,163
27001,163
27002,163
27003,163
27004,163
27005,163
27006,163
27007,163
27008,163
27009,163
27010,163
27011,163
27012,163
27013,163
27014,163
27015,163
27016,163
27017,163
27018,163
27019,163
27020,163
27021,163
27022,163
27023,163
27024,163
27025,163
27026,163
27027,163
27028,163
27029,163
27030,163
27031,163
27032,163
27033,163
27034,163
27035,163
27036,163
27037,163
27038,163
27039,163
27040,163
27041,163
27042,163
27043,163
27044,163
27045,163
27046,163
27047,163
27048,163
27049,163
27050,163
27051,163
27052,163
27053,163
27054,163
27055,163
27056,163
27057,163
27058,163
27059,163
27060,163
27061,163
27062,163
27063,163
27064,163
27065,163
27066,163
27067,163
27068,163
27069,163
27070,163
27071,163
27072,163
27073,163
27074,163
27075,163
27076,163
27077,163
27078,163
27079,163
27080,163
27081,163
27082,163
27083,163
27084,163
27085,163
27086,163
27087,163
27088,163
27089,163
27090,163
27091,163
27092,163
27093,163
27094,163
27095,163
27096,163
27097,163
27098,163
27099,163
27100,163
27101,163
27102,163
27103,163
27104,163
27105,163
27106,163
27107,163
27108,163
27109,163
27110,163
27111,163
27112,163
27113,163
27114,163
27115,163
27116,163
27117,163
27118,163
27119,163
27120,163
27121,163
27122,163
27123,163
27124,163
27125,163
27126,163
27127,163
27128,163
27129,163
27130,163
27131,163
27132,163
27133,163
27134,163
27135,163
27136,163
27137,163
27138,163
27139,163
27140,163
27141,163
27142,163
27143,163
27144,163
27145,163
27146,163
27147,163
27148,163
27149,163
27150,163
27151,163
27152,163
27153,163
27154,163
27155,163
27156,163
27157,163
27158,163
27159,163
27160,163
27161,163
27162,163
27163,163
27164,163
27165,163
27166,163
27167,163
27168,163
27169,163
27170,163
27171,163
27172,163
27173,163
27174,163
27175,163
27176,163
27177,163
27178,163
27179,163
27180,163
27181,163
27182,163
27183,163
27184,163
27185,163
27186,163
27187,163
27188,163
27189,163
27190,163
27191,163
27192,163
27193,163
27194,163
27195,163
27196,163
27197,163
27198,163
27199,163
27200,163
27201,163
27202,163
27203,163
27204,163
27205,163
27206,163
27207,163
27208,163
27209,163
27210,163
27211,163
27212,163
27213,163
27214,163
27215,163
27216,163
27217,163
27218,163
27219,163
27220,163
27221,163
27222,163
27223,163
27224,163
27225,163
27226,163
27227,163
27228,163
27229,163
27230,163
27231,163
27232,163
27233,163
27234,163
27235,163
27236,163
27237,163
27238,163
27239,163
27240,163
27241,163
27242,163
27243,163
27244,163
27245,163
27246,163
27247,163
27248,163
27249,163
27250,163
27251,163
27252,163
27253,163
27254,163
27255,163
27256,163
27257,163
27258,163
27259,163
27260,163
27261,163
27262,163
27263,163
27264,163
27265,163
27266,163
27267,163
27268,163
27269,163
27270,163
27271,163
27272,163
27273,163
27274,163
27275,163
27276,163
27277,163
27278,163
27279,163
27280,163
27281,163
27282,163
27283,163
27284,163
27285,163
27286,163
27287,163
27288,163
27289,163
27290,163
27291,163
27292,163
27293,163
27294,163
27295,163
27296,163
27297,163
27298,163
27299,163
27300,163
27301,163
27302,163
27303,163
27304,163
27305,163
27306,163
27307,163
27308,163
27309,163
27310,163
27311,163
27312,163
27313,163
27314,163
27315,163
27316,163
27317,163
27318,163
27319,163
27320,163
27321,163
27322,163
27323,163
27324,163
27325,163
27326,163
27327,163
27328,163
27329,163
27330,163
27331,163
27332,163
27333,163
27334,163
27335,163
27336,163
27337,163
27338,163
27339,163
27340,163
27341,163
27342,163
27343,163
27344,163
27345,163
27346,163
27347,163
27348,163
27349,163
27350,163
27351,163
27352,163
27353,163
27354,163
27355,163
27356,163
27357,163
27358,163
27359,163
27360,163
27361,163
27362,163
27363,163
27364,163
27365,163
27366,163
27367,163
27368,163
27369,163
27370,163
27371,163
27372,163
27373,163
27374,163
27375,163
27376,163
27377,163
27378,163
27379,163
27380,163
27381,163
27382,163
27383,163
27384,163
27385,163
27386,163
27387,163
27388,163
27389,163
27390,163
27391,163
27392,163
27393,163
27394,163
27395,163
27396,163
27397,163
27398,163
27399,163
27400,163
27401,163
27402,163
27403,163
27404,163
27405,163
27406,163
27407,163
27408,163
27409,163
27410,163
27411,163
27412,163
27413,163
27414,163
27415,163
27416,163
27417,163
27418,163
27419,163
27420,163
27421,163
27422,163
27423,163
27424,163
27425,163
27426,163
27427,163
27428,163
27429,163
27430,163
27431,163
27432,163
27433,163
27434,163
27435,163
27436,163
27437,163
27438,163
27439,163
27440,163
27441,163
27442,163
27443,163
27444,163
27445,163
27446,163
27447,163
27448,163
27449,163
27450,163
27451,163
27452,163
27453,163
27454,163
27455,163
27456,163
27457,163
27458,163
27459,163
27460,163
27461,163
27462,163
27463,163
27464,163
27465,163
27466,163
27467,163
27468,163
27469,163
27470,163
27471,163
27472,163
27473,163
27474,163
27475,163
27476,163
27477,163
27478,163
27479,163
27480,163
27481,163
27482,163
27483,163
27484,163
27485,163
27486,163
27487,163
27488,163
27489,163
27490,163
27491,163
27492,163
27493,163
27494,163
27495,163
27496,163
27497,163
27498,163
27499,163
27500,163
27501,163
27502,163
27503,163
27504,163
27505,163
27506,163
27507,163
27508,163
27509,163
27510,163
27511,163
27512,163
27513,163
27514,163
27515,163
27516,163
27517,163
27518,163
27519,163
27520,163
27521,163
27522,163
27523,163
27524,163
27525,163
27526,163
27527,163
27528,163
27529,163
27530,163
27531,163
27532,163
27533,163
27534,163
27535,163
27536,163
27537,163
27538,163
27539,163
27540,163
27541,163
27542,163
27543,163
27544,163
27545,163
27546,163
27547,163
27548,163
27549,163
27550,163
27551,163
27552,163
27553,163
27554,163
27555,163
27556,163
27557,163
27558,163
27559,163
27560,163
27561,163
27562,163
27563,163
27564,163
27565,163
27566,163
27567,163
27568,163
27569,163
27570,163
27571,163
27572,163
27573,163
27574,163
27575,163
27576,163
27577,163
27578,163
27579,163
27580,163
27581,163
27582,163
27583,163
27584,163
27585,163
27586,163
27587,163
27588,163
27589,163
27590,163
27591,163
27592,163
27593,163
27594,163
27595,163
27596,163
27597,163
27598,163
27599,163
27600,163
27601,163
27602,163
27603,163
27604,163
27605,163
27606,163
27607,163
27608,163
27609,163
27610,163
27611,163
27612,163
27613,163
27614,163
27615,163
27616,163
27617,163
27618,163
27619,163
27620,163
27621,163
27622,163
27623,163
27624,163
27625,163
27626,163
27627,163
27628,163
27629,163
27630,163
27631,163
27632,163
27633,163
27634,163
27635,163
27636,163
27637,163
27638,163
27639,163
27640,163
27641,163
27642,163
27643,163
27644,163
27645,163
27646,163
27647,163
27648,163
27649,163
27650,163
27651,163
27652,163
27653,163
27654,163
27655,163
27656,163
27657,163
27658,163
27659,163
27660,163
27661,163
27662,163
27663,163
27664,163
27665,163
27666,163
27667,163
27668,163
27669,163
27670,163
27671,163
27672,163
27673,163
27674,163
27675,163
27676,163
27677,163
27678,163
27679,163
27680,163
27681,163
27682,163
27683,163
27684,163
27685,163
27686,163
27687,163
27688,163
27689,163
27690,163
27691,163
27692,163
27693,163
27694,163
27695,163
27696,163
27697,163
27698,163
27699,163
27700,163
27701,163
27702,163
27703,163
27704,163
27705,163
27706,163
27707,163
27708,163
27709,163
27710,163
27711,163
27712,163
27713,163
27714,163
27715,163
27716,163
27717,163
27718,163
27719,163
27720,163
27721,163
27722,163
27723,163
27724,163
27725,163
27726,163
27727,163
27728,163
27729,163
27730,163
27731,163
27732,163
27733,163
27734,163
27735,163
27736,163
27737,163
27738,163
27739,163
27740,163
27741,163
27742,163
27743,163
27744,163
27745,163
27746,163
27747,163
27748,163
27749,163
27750,163
27751,163
27752,163
27753,163
27754,163
27755,163
27756,163
27757,163
27758,163
27759,163
27760,163
27761,163
27762,163
27763,163
27764,163
27765,163
27766,163
27767,163
27768,163
27769,163
27770,163
27771,163
27772,163
27773,163
27774,163
27775,163
27776,163
27777,163
27778,163
27779,163
27780,163
27781,163
27782,163
27783,163
27784,163
27785,163
27786,163
27787,163
27788,163
27789,163
27790,163
27791,163
27792,163
27793,163
27794,163
27795,163
27796,163
27797,163
27798,163
27799,163
27800,163
27801,163
27802,163
27803,163
27804,163
27805,163
27806,163
27807,163
27808,163
27809,163
27810,163
27811,163
27812,163
27813,163
27814,163
27815,163
27816,163
27817,163
27818,163
27819,163
27820,163
27821,163
27822,163
27823,163
27824,163
27825,163
27826,163
27827,163
27828,163
27829,163
27830,163
27831,163
27832,163
27833,163
27834,163
27835,163
27836,163
27837,163
27838,163
27839,163
27840,163
27841,163
27842,163
27843,163
27844,163
27845,163
27846,163
27847,163
27848,163
27849,163
27850,163
27851,163
27852,163
27853,163
27854,163
27855,163
27856,163
27857,163
27858,163
27859,163
27860,163
27861,163
27862,163
27863,163
27864,163
27865,163
27866,163
27867,163
27868,163
27869,163
27870,163
27871,163
27872,163
27873,163
27874,163
27875,163
27876,163
27877,163
27878,163
27879,163
27880,163
27881,163
27882,163
27883,163
27884,163
27885,163
27886,163
27887,163
27888,163
27889,163
