sequence,GasSensor
29369,1918
29370,1918
29371,1918
29372,1918
29373,1918
29374,1918
29375,1918
29376,1918
29377,1918
29378,1917
29379,1917
29380,1916
29381,1914
29382,1914
29383,1912
29384,1910
29385,1910
29386,1907
29387,1904
29388,1901
29389,1901
29390,1897
29391,1893
29392,1893
29393,1888
29394,1883
29395,1883
29396,1877
29397,1871
29398,1871
29399,1865
29400,1859
29401,1859
29402,1852
29403,1844
29404,1844
29405,1837
29406,1829
29407,1829
29408,1821
29409,1813
29410,1813
29411,1805
29412,1796
29413,1796
29414,1788
29415,1780
29416,1772
29417,1772
29418,1764
29419,1756
29420,1756
29421,1748
29422,1741
29423,1741
29424,1734
29425,1727
29426,1727
29427,1721
29428,1715
29429,1715
29430,1710
29431,1704
29432,1704
29433,1699
29434,1694
29435,1694
29436,1690
29437,1686
29438,1686
29439,1682
29440,1678
29441,1675
29442,1675
29443,1671
29444,1668
29445,1668
29446,1665
29447,1662
29448,1662
29449,1659
29450,1656
29451,1656
29452,1654
29453,1651
29454,1651
29455,1649
29456,1646
29457,1646
29458,1644
29459,1642
29460,1642
29461,1640
29462,1639
29463,1639
29464,1637
29465,1635
29466,1634
29467,1634
29468,1633
29469,1632
29470,1632
29471,1631
29472,1630
29473,1630
29474,1629
29475,1629
29476,1629
29477,1629
29478,1628
29479,1628
29480,1628
29481,1628
29482,1628
29483,1629
29484,1629
29485,1629
29486,1629
29487,1630
29488,1630
29489,1630
29490,1631
29491,1631
29492,1632
29493,1633
29494,1634
29495,1634
29496,1635
29497,1636
29498,1636
29499,1638
29500,1639
29501,1639
29502,1640
29503,1641
29504,1641
29505,1642
29506,1644
29507,1644
29508,1645
29509,1646
29510,1646
29511,1648
29512,1649
29513,1649
29514,1650
29515,1651
29516,1651
29517,1652
29518,1653
29519,1653
29520,1653
29521,1654
29522,1655
29523,1655
29524,1655
29525,1656
29526,1656
29527,1656
29528,1656
29529,1656
29530,1655
29531,1655
29532,1655
29533,1654
29534,1653
29535,1653
29536,1652
29537,1651
29538,1651
29539,1649
29540,1648
29541,1648
29542,1645
29543,1643
29544,1640
29545,1640
29546,1637
29547,1634
29548,1634
29549,1631
29550,1627
29551,1627
29552,1623
29553,1619
29554,1619
29555,1615
29556,1611
29557,1611
29558,1607
29559,1603
29560,1603
29561,1599
29562,1595
29563,1595
29564,1592
29565,1588
29566,1588
29567,1585
29568,1582
29569,1582
29570,1579
29571,1577
29572,1575
29573,1575
29574,1573
29575,1572
29576,1572
29577,1571
29578,1570
29579,1570
29580,1570
29581,1570
29582,1570
29583,1570
29584,1570
29585,1570
29586,1571
29587,1571
29588,1571
29589,1572
29590,1573
29591,1573
29592,1574
29593,1575
29594,1575
29595,1575
29596,1576
29597,1576
29598,1576
29599,1577
29600,1577
29601,1577
29602,1576
29603,1576
29604,1576
29605,1575
29606,1574
29607,1574
29608,1573
29609,1572
29610,1572
29611,1570
29612,1568
29613,1568
29614,1566
29615,1563
29616,1563
29617,1561
29618,1558
29619,1558
29620,1555
29621,1552
29622,1549
29623,1549
29624,1545
29625,1541
29626,1541
29627,1537
29628,1533
29629,1533
29630,1528
29631,1523
29632,1523
29633,1517
29634,1511
29635,1511
29636,1504
29637,1498
29638,1498
29639,1491
29640,1483
29641,1483
29642,1476
29643,1468
29644,1468
29645,1459
29646,1452
29647,1452
29648,1444
29649,1436
29650,1429
29651,1429
29652,1422
29653,1416
29654,1416
29655,1410
29656,1404
29657,1404
29658,1400
29659,1396
29660,1396
29661,1393
29662,1391
29663,1391
29664,1390
29665,1389
29666,1389
29667,1389
29668,1389
29669,1389
29670,1390
29671,1391
29672,1391
29673,1393
29674,1395
29675,1397
29676,1397
29677,1399
29678,1401
29679,1401
29680,1404
29681,1407
29682,1407
29683,1410
29684,1414
29685,1414
29686,1418
29687,1421
29688,1421
29689,1425
29690,1429
29691,1429
29692,1432
29693,1436
29694,1436
29695,1439
29696,1442
29697,1442
29698,1443
29699,1444
29700,1444
29701,1444
29702,1444
29703,1443
29704,1443
29705,1443
29706,1442
29707,1442
29708,1441
29709,1440
29710,1440
29711,1439
29712,1440
29713,1440
29714,1440
29715,1441
29716,1441
29717,1443
29718,1446
29719,1446
29720,1448
29721,1452
29722,1452
29723,1455
29724,1459
29725,1463
29726,1463
29727,1467
29728,1472
29729,1472
29730,1477
29731,1481
29732,1481
29733,1486
29734,1491
29735,1491
29736,1496
29737,1500
29738,1500
29739,1505
29740,1510
29741,1510
29742,1515
29743,1519
29744,1519
29745,1524
29746,1528
29747,1528
29748,1533
29749,1537
29750,1541
29751,1541
29752,1545
29753,1549
29754,1549
29755,1553
29756,1557
29757,1557
29758,1560
29759,1564
29760,1564
29761,1568
29762,1571
29763,1571
29764,1574
29765,1578
29766,1578
29767,1580
29768,1583
29769,1583
29770,1586
29771,1589
29772,1589
29773,1592
29774,1594
29775,1596
29776,1596
29777,1599
29778,1601
29779,1601
29780,1602
29781,1604
29782,1604
29783,1606
29784,1608
29785,1608
29786,1609
29787,1611
29788,1611
29789,1612
29790,1613
29791,1613
29792,1614
29793,1616
29794,1616
29795,1617
29796,1618
29797,1618
29798,1619
29799,1620
29800,1620
29801,1620
29802,1621
29803,1622
29804,1622
29805,1623
29806,1624
29807,1624
29808,1625
29809,1626
29810,1626
29811,1627
29812,1627
29813,1627
29814,1628
29815,1629
29816,1629
29817,1630
29818,1632
29819,1632
29820,1633
29821,1634
29822,1634
29823,1635
29824,1636
29825,1636
29826,1637
29827,1638
29828,1639
29829,1639
29830,1640
29831,1642
29832,1642
29833,1643
29834,1644
29835,1644
29836,1645
29837,1646
29838,1646
29839,1647
29840,1648
29841,1648
29842,1649
29843,1649
29844,1649
29845,1650
29846,1650
29847,1650
29848,1650
29849,1650
29850,1650
29851,1650
29852,1649
29853,1648
29854,1648
29855,1647
29856,1646
29857,1646
29858,1645
29859,1643
29860,1643
29861,1641
29862,1639
29863,1639
29864,1637
29865,1635
29866,1635
29867,1632
29868,1629
29869,1629
29870,1627
29871,1624
29872,1624
29873,1620
29874,1617
29875,1617
29876,1614
29877,1610
29878,1606
29879,1606
29880,1603
29881,1599
29882,1599
29883,1595
29884,1591
29885,1591
29886,1587
29887,1583
29888,1583
29889,1579
29890,1576
29891,1576
29892,1572
29893,1568
29894,1568
29895,1564
29896,1560
29897,1560
29898,1556
29899,1552
29900,1552
29901,1548
29902,1544
29903,1541
29904,1541
29905,1537
29906,1533
29907,1533
29908,1529
29909,1526
29910,1526
29911,1522
29912,1519
29913,1519
29914,1515
29915,1512
29916,1512
29917,1509
29918,1506
29919,1506
29920,1503
29921,1500
29922,1500
29923,1497
29924,1495
29925,1495
29926,1493
29927,1491
29928,1491
29929,1489
29930,1488
29931,1487
29932,1487
29933,1486
29934,1486
29935,1486
29936,1486
29937,1486
29938,1486
29939,1486
29940,1487
29941,1487
29942,1488
29943,1489
29944,1489
29945,1491
29946,1493
29947,1493
29948,1495
29949,1497
29950,1497
29951,1499
29952,1501
29953,1501
29954,1504
29955,1507
29956,1509
29957,1509
29958,1512
29959,1515
29960,1515
29961,1517
29962,1520
29963,1520
29964,1523
29965,1525
29966,1525
29967,1528
29968,1530
29969,1530
29970,1532
29971,1534
29972,1534
29973,1536
29974,1538
29975,1538
29976,1539
29977,1540
29978,1540
29979,1541
29980,1542
29981,1542
29982,1542
29983,1543
29984,1543
29985,1543
29986,1542
29987,1542
29988,1542
29989,1541
29990,1540
29991,1540
29992,1539
29993,1538
29994,1538
29995,1537
29996,1535
29997,1535
29998,1534
29999,1532
30000,1532
30001,1530
30002,1528
30003,1528
30004,1527
30005,1525
30006,1523
30007,1523
30008,1521
30009,1519
30010,1519
30011,1517
30012,1515
30013,1515
30014,1513
30015,1511
30016,1511
30017,1509
30018,1508
30019,1508
30020,1506
30021,1504
30022,1504
30023,1502
30024,1501
30025,1501
30026,1499
30027,1497
30028,1497
30029,1496
30030,1494
30031,1494
30032,1492
30033,1491
30034,1489
30035,1489
30036,1487
30037,1485
30038,1485
30039,1484
30040,1482
30041,1482
30042,1480
30043,1479
30044,1479
30045,1477
30046,1475
30047,1475
30048,1473
30049,1471
30050,1471
30051,1469
30052,1467
30053,1467
30054,1465
30055,1463
30056,1463
30057,1461
30058,1459
30059,1457
30060,1457
30061,1455
30062,1453
30063,1453
30064,1451
30065,1449
30066,1449
30067,1447
30068,1445
30069,1445
30070,1443
30071,1442
30072,1442
30073,1440
30074,1439
30075,1439
30076,1438
30077,1436
30078,1436
30079,1436
30080,1434
30081,1434
30082,1434
30083,1433
30084,1432
30085,1432
30086,1432
30087,1431
30088,1431
30089,1431
30090,1431
30091,1431
30092,1431
30093,1431
30094,1431
30095,1431
30096,1431
30097,1431
30098,1431
30099,1431
30100,1431
30101,1432
30102,1432
30103,1432
30104,1432
30105,1433
30106,1433
30107,1433
30108,1434
30109,1435
30110,1435
30111,1436
30112,1437
30113,1437
30114,1438
30115,1439
30116,1439
30117,1440
30118,1441
30119,1441
30120,1443
30121,1444
30122,1444
30123,1446
30124,1447
30125,1447
30126,1449
30127,1450
30128,1450
30129,1452
30130,1454
30131,1454
30132,1455
30133,1457
30134,1459
30135,1459
30136,1460
30137,1462
30138,1462
30139,1464
30140,1465
30141,1465
30142,1467
30143,1468
30144,1468
30145,1470
30146,1472
30147,1472
30148,1473
30149,1474
30150,1474
30151,1476
30152,1477
30153,1477
30154,1478
30155,1480
30156,1480
30157,1481
30158,1482
30159,1482
30160,1482
30161,1483
30162,1484
30163,1484
30164,1485
30165,1485
30166,1485
30167,1486
30168,1486
30169,1486
30170,1487
30171,1487
30172,1487
30173,1487
30174,1487
30175,1487
30176,1486
30177,1486
30178,1486
30179,1486
30180,1485
30181,1485
30182,1485
30183,1484
30184,1483
30185,1483
30186,1482
30187,1481
30188,1481
30189,1479
30190,1477
30191,1477
30192,1476
30193,1474
30194,1474
30195,1471
30196,1469
30197,1469
30198,1466
30199,1463
30200,1463
30201,1460
30202,1456
30203,1456
30204,1453
30205,1449
30206,1449
30207,1444
30208,1440
30209,1435
30210,1435
30211,1430
30212,1424
30213,1424
30214,1419
30215,1413
30216,1413
30217,1407
30218,1401
30219,1401
30220,1395
30221,1389
30222,1389
30223,1383
30224,1378
30225,1378
30226,1372
30227,1366
30228,1366
30229,1361
30230,1355
30231,1355
30232,1350
30233,1346
30234,1341
30235,1341
30236,1337
30237,1333
30238,1333
30239,1330
30240,1327
30241,1327
30242,1324
30243,1321
30244,1321
30245,1319
30246,1317
30247,1317
30248,1316
30249,1314
30250,1314
30251,1314
30252,1313
30253,1313
30254,1313
30255,1313
30256,1313
30257,1314
30258,1314
30259,1316
30260,1316
30261,1317
30262,1319
30263,1319
30264,1321
30265,1323
30266,1323
30267,1325
30268,1328
30269,1328
30270,1331
30271,1334
30272,1334
30273,1337
30274,1341
30275,1341
30276,1344
30277,1347
30278,1347
30279,1351
30280,1354
30281,1354
30282,1358
30283,1361
30284,1365
30285,1365
30286,1369
30287,1372
30288,1372
30289,1375
30290,1379
30291,1379
30292,1382
30293,1386
30294,1386
30295,1389
30296,1393
30297,1393
30298,1396
30299,1399
30300,1399
30301,1403
30302,1406
30303,1406
30304,1409
30305,1412
30306,1412
30307,1415
30308,1419
30309,1422
30310,1422
30311,1425
30312,1428
30313,1428
30314,1431
30315,1434
30316,1434
30317,1437
30318,1440
30319,1440
30320,1443
30321,1446
30322,1446
30323,1448
30324,1451
30325,1451
30326,1453
30327,1456
30328,1456
30329,1458
30330,1460
30331,1460
30332,1462
30333,1464
30334,1466
30335,1466
30336,1468
30337,1470
30338,1470
30339,1471
30340,1473
30341,1473
30342,1474
30343,1475
30344,1475
30345,1476
30346,1477
30347,1477
30348,1477
30349,1478
30350,1478
30351,1478
30352,1479
30353,1479
30354,1479
30355,1478
30356,1478
30357,1478
30358,1478
30359,1477
30360,1477
30361,1476
30362,1475
30363,1475
30364,1474
30365,1472
30366,1472
30367,1471
30368,1469
30369,1469
30370,1467
30371,1465
30372,1465
30373,1462
30374,1460
30375,1460
30376,1457
30377,1454
30378,1454
30379,1451
30380,1447
30381,1447
30382,1444
30383,1440
30384,1436
30385,1436
30386,1432
30387,1428
30388,1428
30389,1424
30390,1419
30391,1419
30392,1415
30393,1410
30394,1410
30395,1405
30396,1401
30397,1401
30398,1396
30399,1392
30400,1392
30401,1387
30402,1382
30403,1382
30404,1378
30405,1373
30406,1373
30407,1369
30408,1365
30409,1361
30410,1361
30411,1357
30412,1353
30413,1353
30414,1349
30415,1346
30416,1346
30417,1342
30418,1339
30419,1339
30420,1336
30421,1332
30422,1332
30423,1330
30424,1327
30425,1327
30426,1324
30427,1322
30428,1322
30429,1319
30430,1317
30431,1317
30432,1315
30433,1313
30434,1311
30435,1311
30436,1310
30437,1308
30438,1308
30439,1306
30440,1305
30441,1305
30442,1304
30443,1303
30444,1303
30445,1302
30446,1301
30447,1301
30448,1300
30449,1299
30450,1299
30451,1298
30452,1297
30453,1297
30454,1297
30455,1296
30456,1296
30457,1296
30458,1296
30459,1295
30460,1295
30461,1295
30462,1295
30463,1295
30464,1294
30465,1294
30466,1294
30467,1294
30468,1294
30469,1294
30470,1294
30471,1294
30472,1294
30473,1294
30474,1294
30475,1294
30476,1294
30477,1294
30478,1294
30479,1295
30480,1295
30481,1295
30482,1296
30483,1296
30484,1296
30485,1296
30486,1297
30487,1297
30488,1297
30489,1298
30490,1298
30491,1298
30492,1299
30493,1300
30494,1300
30495,1300
30496,1301
30497,1301
30498,1301
30499,1302
30500,1302
30501,1303
30502,1303
30503,1303
30504,1304
30505,1304
30506,1305
30507,1305
30508,1305
30509,1306
30510,1306
30511,1306
30512,1307
30513,1307
30514,1307
30515,1308
30516,1308
30517,1308
30518,1309
30519,1309
30520,1309
30521,1309
30522,1309
30523,1310
30524,1310
30525,1310
30526,1311
30527,1311
30528,1311
30529,1312
30530,1312
30531,1313
30532,1313
30533,1314
30534,1314
30535,1314
30536,1315
30537,1316
30538,1316
30539,1316
30540,1317
30541,1317
30542,1318
30543,1319
30544,1319
30545,1320
30546,1321
30547,1321
30548,1322
30549,1323
30550,1323
30551,1324
30552,1325
30553,1325
30554,1326
30555,1327
30556,1328
30557,1328
30558,1329
30559,1331
30560,1331
30561,1332
30562,1333
30563,1333
30564,1334
30565,1336
30566,1336
30567,1337
30568,1338
30569,1338
30570,1339
30571,1340
30572,1340
30573,1341
30574,1342
30575,1342
30576,1342
30577,1343
30578,1343
30579,1344
30580,1344
30581,1345
30582,1345
30583,1345
30584,1345
30585,1345
30586,1345
30587,1345
30588,1345
30589,1345
30590,1345
30591,1345
30592,1344
30593,1344
30594,1344
30595,1343
30596,1343
30597,1343
30598,1342
30599,1341
30600,1341
30601,1341
30602,1340
30603,1340
30604,1339
30605,1338
30606,1337
30607,1337
30608,1336
30609,1335
30610,1335
30611,1334
30612,1333
30613,1333
30614,1332
30615,1331
30616,1331
30617,1329
30618,1329
30619,1329
30620,1328
30621,1327
30622,1327
30623,1326
30624,1325
30625,1325
30626,1324
30627,1324
30628,1324
30629,1323
30630,1322
30631,1322
30632,1322
30633,1321
30634,1321
30635,1321
30636,1321
30637,1320
30638,1320
30639,1320
30640,1320
30641,1320
30642,1320
30643,1320
30644,1320
30645,1320
30646,1320
30647,1320
30648,1320
30649,1321
30650,1321
30651,1321
30652,1321
30653,1321
30654,1321
30655,1321
30656,1321
30657,1321
30658,1322
30659,1322
30660,1322
30661,1322
30662,1322
30663,1322
30664,1322
30665,1321
30666,1321
30667,1321
30668,1321
30669,1321
30670,1320
30671,1320
30672,1320
30673,1319
30674,1319
30675,1319
30676,1318
30677,1317
30678,1317
30679,1316
30680,1315
30681,1315
30682,1314
30683,1313
30684,1312
30685,1312
30686,1311
30687,1310
30688,1310
30689,1309
30690,1307
30691,1307
30692,1306
30693,1305
30694,1305
30695,1304
30696,1303
30697,1303
30698,1302
30699,1301
30700,1301
30701,1300
30702,1300
30703,1300
30704,1299
30705,1298
30706,1298
30707,1298
30708,1298
30709,1297
30710,1297
30711,1297
30712,1297
30713,1297
30714,1297
30715,1297
30716,1297
30717,1297
30718,1297
30719,1297
30720,1297
30721,1297
30722,1297
30723,1298
30724,1298
30725,1298
30726,1298
30727,1299
30728,1299
30729,1299
30730,1299
30731,1299
30732,1300
30733,1300
30734,1301
30735,1301
30736,1301
30737,1301
30738,1301
30739,1302
30740,1302
30741,1302
30742,1303
30743,1303
30744,1303
30745,1304
30746,1304
30747,1304
30748,1305
30749,1305
30750,1305
30751,1306
30752,1307
30753,1307
30754,1308
30755,1309
30756,1309
30757,1310
30758,1311
30759,1312
30760,1312
30761,1314
30762,1316
30763,1316
30764,1317
30765,1320
30766,1320
30767,1322
30768,1324
30769,1324
30770,1326
30771,1329
30772,1329
30773,1332
30774,1335
30775,1335
30776,1338
30777,1341
30778,1341
30779,1344
30780,1347
30781,1347
30782,1351
30783,1354
30784,1354
30785,1358
30786,1361
30787,1365
30788,1365
30789,1369
30790,1372
30791,1372
30792,1376
30793,1379
30794,1379
30795,1383
30796,1387
30797,1387
30798,1390
30799,1394
30800,1394
30801,1397
30802,1400
30803,1400
30804,1404
30805,1407
30806,1407
30807,1410
30808,1413
30809,1413
30810,1416
30811,1419
30812,1421
30813,1421
30814,1424
30815,1426
30816,1426
30817,1428
30818,1430
30819,1430
30820,1432
30821,1433
30822,1433
30823,1435
30824,1436
30825,1436
30826,1437
30827,1438
30828,1438
30829,1438
30830,1438
30831,1438
30832,1438
30833,1438
30834,1438
30835,1438
30836,1437
30837,1436
30838,1436
30839,1435
30840,1434
30841,1434
30842,1432
30843,1431
30844,1431
30845,1428
30846,1426
30847,1426
30848,1424
30849,1421
30850,1421
30851,1418
30852,1415
30853,1415
30854,1412
30855,1408
30856,1408
30857,1405
30858,1401
30859,1401
30860,1397
30861,1392
30862,1388
30863,1388
30864,1384
30865,1379
30866,1379
30867,1374
30868,1370
30869,1370
30870,1365
30871,1361
30872,1361
30873,1356
30874,1352
30875,1352
30876,1347
30877,1343
30878,1343
30879,1338
30880,1334
30881,1334
30882,1330
30883,1327
30884,1327
30885,1323
30886,1319
30887,1316
30888,1316
30889,1313
30890,1311
30891,1311
30892,1308
30893,1306
30894,1306
30895,1304
30896,1302
30897,1302
30898,1301
30899,1300
30900,1300
30901,1299
30902,1298
30903,1298
30904,1298
30905,1298
30906,1298
30907,1298
30908,1299
30909,1299
30910,1299
30911,1300
30912,1302
30913,1302
30914,1303
30915,1305
30916,1305
30917,1307
30918,1309
30919,1309
30920,1312
30921,1314
30922,1314
30923,1317
30924,1320
30925,1320
30926,1323
30927,1327
30928,1327
30929,1330
30930,1333
30931,1333
30932,1337
30933,1340
30934,1340
30935,1344
30936,1347
30937,1350
30938,1350
30939,1353
30940,1356
30941,1356
30942,1359
30943,1362
30944,1362
30945,1365
30946,1367
30947,1367
30948,1369
30949,1370
30950,1370
30951,1372
30952,1373
30953,1373
30954,1374
30955,1375
30956,1375
30957,1375
30958,1375
30959,1375
30960,1375
30961,1375
30962,1374
30963,1374
30964,1373
30965,1372
30966,1372
30967,1370
30968,1368
30969,1368
30970,1366
30971,1364
30972,1364
30973,1362
30974,1359
30975,1359
30976,1356
30977,1354
30978,1354
30979,1350
30980,1347
30981,1347
30982,1344
30983,1340
30984,1340
30985,1337
30986,1333
30987,1330
30988,1330
30989,1326
30990,1323
30991,1323
30992,1320
30993,1316
30994,1316
30995,1313
30996,1310
30997,1310
30998,1307
30999,1305
31000,1305
31001,1302
31002,1300
31003,1300
31004,1298
31005,1296
31006,1296
31007,1295
31008,1294
31009,1294
31010,1293
31011,1292
31012,1292
31013,1292
31014,1292
31015,1292
31016,1292
31017,1293
31018,1294
31019,1294
31020,1295
31021,1297
31022,1297
31023,1299
31024,1301
31025,1301
31026,1303
31027,1306
31028,1306
31029,1310
31030,1313
31031,1313
31032,1317
31033,1321
31034,1321
31035,1325
31036,1329
31037,1334
31038,1334
31039,1339
31040,1344
31041,1344
31042,1349
31043,1354
31044,1354
31045,1359
31046,1364
31047,1364
31048,1370
31049,1375
31050,1375
31051,1381
31052,1386
31053,1386
31054,1391
31055,1397
31056,1397
31057,1402
31058,1407
31059,1407
31060,1413
31061,1418
31062,1423
31063,1423
31064,1428
31065,1432
31066,1432
31067,1437
31068,1441
31069,1441
31070,1446
31071,1450
31072,1450
31073,1453
31074,1457
31075,1457
31076,1461
31077,1464
31078,1464
31079,1467
31080,1470
31081,1470
31082,1473
31083,1476
31084,1476
31085,1478
31086,1480
31087,1482
31088,1482
31089,1484
31090,1486
31091,1486
31092,1488
31093,1489
31094,1489
31095,1490
31096,1491
31097,1491
31098,1492
31099,1493
31100,1493
31101,1494
31102,1494
31103,1494
31104,1494
31105,1495
31106,1495
31107,1495
31108,1494
31109,1494
31110,1494
31111,1494
31112,1493
31113,1493
31114,1492
31115,1491
31116,1491
31117,1490
31118,1488
31119,1488
31120,1487
31121,1485
31122,1485
31123,1483
31124,1481
31125,1481
31126,1479
31127,1477
31128,1477
31129,1474
31130,1471
31131,1471
31132,1468
31133,1465
31134,1465
31135,1462
31136,1458
31137,1455
31138,1455
31139,1451
31140,1447
31141,1447
31142,1442
31143,1438
31144,1438
31145,1433
31146,1429
31147,1429
31148,1424
31149,1420
31150,1420
31151,1415
31152,1410
31153,1410
31154,1405
31155,1400
31156,1400
31157,1396
31158,1391
31159,1391
31160,1386
31161,1381
31162,1376
31163,1376
31164,1371
31165,1367
31166,1367
31167,1362
31168,1357
31169,1357
31170,1352
31171,1348
31172,1348
31173,1343
31174,1339
31175,1339
31176,1334
31177,1330
31178,1330
31179,1326
31180,1321
31181,1321
31182,1317
31183,1313
31184,1313
31185,1309
31186,1304
31187,1300
31188,1300
31189,1296
31190,1292
31191,1292
31192,1289
31193,1285
31194,1285
31195,1281
31196,1277
31197,1277
31198,1274
31199,1270
31200,1270
31201,1267
31202,1263
31203,1263
31204,1260
31205,1257
31206,1257
31207,1254
31208,1251
31209,1251
31210,1248
31211,1245
31212,1243
31213,1243
31214,1240
31215,1238
31216,1238
31217,1236
31218,1234
31219,1234
31220,1232
31221,1230
31222,1230
31223,1228
31224,1226
31225,1226
31226,1225
31227,1223
31228,1223
31229,1222
31230,1221
31231,1221
31232,1220
31233,1218
31234,1218
31235,1217
31236,1216
31237,1215
31238,1215
31239,1214
31240,1214
31241,1214
31242,1213
31243,1212
31244,1212
31245,1211
31246,1210
31247,1210
31248,1210
31249,1209
31250,1209
31251,1208
31252,1207
31253,1207
31254,1207
31255,1206
31256,1206
31257,1205
31258,1204
31259,1204
31260,1203
31261,1203
31262,1202
31263,1202
31264,1201
31265,1200
31266,1200
31267,1199
31268,1198
31269,1198
31270,1197
31271,1195
31272,1195
31273,1194
31274,1193
31275,1193
31276,1192
31277,1190
31278,1190
31279,1189
31280,1187
31281,1187
31282,1186
31283,1184
31284,1184
31285,1182
31286,1181
31287,1179
31288,1179
31289,1177
31290,1176
31291,1176
31292,1174
31293,1172
31294,1172
31295,1170
31296,1169
31297,1169
31298,1167
31299,1165
31300,1165
31301,1164
31302,1162
31303,1162
31304,1160
31305,1159
31306,1159
31307,1157
31308,1156
31309,1156
31310,1155
31311,1153
31312,1152
31313,1152
31314,1151
31315,1150
31316,1150
31317,1149
31318,1148
31319,1148
31320,1147
31321,1146
31322,1146
31323,1146
31324,1145
31325,1145
31326,1144
31327,1144
31328,1144
31329,1143
31330,1142
31331,1142
31332,1142
31333,1141
31334,1141
31335,1140
31336,1140
31337,1139
31338,1139
31339,1138
31340,1137
31341,1137
31342,1136
31343,1136
31344,1136
31345,1135
31346,1134
31347,1134
31348,1133
31349,1132
31350,1132
31351,1131
31352,1129
31353,1129
31354,1128
31355,1127
31356,1127
31357,1126
31358,1125
31359,1125
31360,1124
31361,1123
31362,1122
31363,1122
31364,1121
31365,1120
31366,1120
31367,1120
31368,1119
31369,1119
31370,1118
31371,1118
31372,1118
31373,1117
31374,1117
31375,1117
31376,1116
31377,1116
31378,1116
31379,1116
31380,1116
31381,1116
31382,1116
31383,1116
31384,1116
31385,1116
31386,1117
31387,1117
31388,1117
31389,1118
31390,1118
31391,1118
31392,1119
31393,1120
31394,1120
31395,1121
31396,1121
31397,1121
31398,1122
31399,1123
31400,1123
31401,1125
31402,1126
31403,1126
31404,1127
31405,1128
31406,1128
31407,1129
31408,1131
31409,1131
31410,1132
31411,1134
31412,1135
31413,1135
31414,1137
31415,1139
31416,1139
31417,1140
31418,1142
31419,1142
31420,1144
31421,1145
31422,1145
31423,1147
31424,1149
31425,1149
31426,1151
31427,1152
31428,1152
31429,1154
31430,1156
31431,1156
31432,1158
31433,1160
31434,1160
31435,1161
31436,1163
31437,1165
31438,1165
31439,1167
31440,1169
31441,1169
31442,1171
31443,1172
31444,1172
31445,1174
31446,1176
31447,1176
31448,1178
31449,1180
31450,1180
31451,1182
31452,1184
31453,1184
31454,1185
31455,1187
31456,1187
31457,1189
31458,1191
31459,1191
31460,1193
31461,1194
31462,1196
31463,1196
31464,1198
31465,1200
31466,1200
31467,1202
31468,1203
31469,1203
31470,1205
31471,1207
31472,1207
31473,1209
31474,1211
31475,1211
31476,1212
31477,1214
31478,1214
31479,1216
31480,1217
31481,1217
31482,1219
31483,1221
31484,1221
31485,1223
31486,1225
31487,1226
31488,1226
31489,1228
31490,1230
31491,1230
31492,1231
31493,1233
31494,1233
31495,1235
31496,1236
31497,1236
31498,1238
31499,1240
31500,1240
31501,1241
31502,1243
31503,1243
31504,1245
31505,1246
31506,1246
31507,1248
31508,1249
31509,1249
31510,1251
31511,1252
31512,1254
31513,1254
31514,1255
31515,1257
31516,1257
31517,1258
31518,1260
31519,1260
31520,1261
31521,1262
31522,1262
31523,1264
31524,1265
31525,1265
31526,1267
31527,1268
31528,1268
31529,1269
31530,1271
31531,1271
31532,1272
31533,1273
31534,1274
31535,1274
31536,1276
31537,1277
31538,1277
31539,1278
31540,1279
31541,1279
31542,1281
31543,1282
31544,1282
31545,1283
31546,1284
31547,1284
31548,1285
31549,1286
31550,1286
31551,1287
31552,1289
31553,1289
31554,1289
31555,1290
31556,1290
31557,1291
31558,1292
31559,1293
31560,1293
31561,1294
31562,1295
31563,1295
31564,1296
31565,1296
31566,1296
31567,1297
31568,1298
31569,1298
31570,1298
31571,1299
31572,1299
31573,1300
31574,1300
31575,1300
31576,1301
31577,1301
31578,1301
31579,1302
31580,1302
31581,1302
31582,1303
31583,1303
31584,1304
31585,1304
31586,1304
31587,1305
31588,1305
31589,1305
31590,1306
31591,1306
31592,1307
31593,1308
31594,1308
31595,1309
31596,1310
31597,1310
31598,1311
31599,1312
31600,1312
31601,1314
31602,1315
31603,1315
31604,1317
31605,1319
31606,1319
31607,1321
31608,1323
31609,1325
31610,1325
31611,1327
31612,1330
31613,1330
31614,1332
31615,1335
31616,1335
31617,1338
31618,1341
31619,1341
31620,1345
31621,1348
31622,1348
31623,1351
31624,1355
31625,1355
31626,1359
31627,1363
31628,1363
31629,1366
31630,1370
31631,1370
31632,1375
31633,1379
31634,1383
31635,1383
31636,1388
31637,1392
31638,1392
31639,1396
31640,1401
31641,1401
31642,1406
31643,1410
31644,1410
31645,1415
31646,1419
31647,1419
31648,1424
31649,1428
31650,1428
31651,1433
31652,1438
31653,1438
31654,1442
31655,1446
31656,1446
31657,1451
31658,1455
31659,1459
31660,1459
31661,1463
31662,1467
31663,1467
31664,1471
31665,1475
31666,1475
31667,1479
31668,1483
31669,1483
31670,1487
31671,1490
31672,1490
31673,1494
31674,1497
31675,1497
31676,1501
31677,1504
31678,1504
31679,1507
31680,1510
31681,1510
31682,1513
31683,1516
31684,1519
31685,1519
31686,1522
31687,1524
31688,1524
31689,1527
31690,1530
31691,1530
31692,1532
31693,1534
31694,1534
31695,1537
31696,1539
31697,1539
31698,1541
31699,1543
