sequence,GasSensor
27703,197
27704,197
27705,197
27706,197
27707,197
27708,197
27709,197
27710,197
27711,197
27712,197
27713,197
27714,197
27715,197
27716,197
27717,197
27718,197
27719,197
27720,197
27721,197
27722,197
27723,197
27724,197
27725,197
27726,197
27727,197
27728,197
27729,197
27730,197
27731,197
27732,197
27733,197
27734,197
27735,197
27736,197
27737,197
27738,197
27739,197
27740,197
27741,197
27742,197
27743,197
27744,197
27745,197
27746,197
27747,197
27748,197
27749,197
27750,197
27751,197
27752,197
27753,197
27754,197
27755,197
27756,197
27757,197
27758,197
27759,197
27760,197
27761,197
27762,197
27763,197
27764,197
27765,197
27766,197
27767,197
27768,197
27769,197
27770,197
27771,197
27772,197
27773,197
27774,197
27775,197
27776,197
27777,197
27778,197
27779,197
27780,197
27781,197
27782,197
27783,197
27784,196
27785,196
27786,196
27787,196
27788,196
27789,196
27790,196
27791,196
27792,196
27793,197
27794,196
27795,196
27796,197
27797,197
27798,197
27799,197
27800,197
27801,197
27802,196
27803,197
27804,197
27805,196
27806,196
27807,196
27808,196
27809,196
27810,196
27811,196
27812,197
27813,197
27814,197
27815,197
27816,197
27817,197
27818,196
27819,196
27820,196
27821,196
27822,197
27823,197
27824,196
27825,196
27826,196
27827,196
27828,196
27829,196
27830,196
27831,196
27832,196
27833,196
27834,196
27835,196
27836,196
27837,196
27838,196
27839,196
27840,196
27841,196
27842,196
27843,196
27844,196
27845,196
27846,196
27847,196
27848,196
27849,196
27850,196
27851,196
27852,196
27853,196
27854,196
27855,196
27856,196
27857,196
27858,196
27859,196
27860,196
27861,196
27862,196
27863,196
27864,196
27865,196
27866,196
27867,196
27868,196
27869,196
27870,196
27871,196
27872,196
27873,196
27874,196
27875,196
27876,196
27877,196
27878,196
27879,196
27880,196
27881,196
27882,196
27883,196
27884,196
27885,196
27886,196
27887,196
27888,196
27889,196
27890,196
27891,196
27892,196
27893,196
27894,196
27895,196
27896,196
27897,196
27898,196
27899,196
27900,196
27901,196
27902,196
27903,196
27904,196
27905,196
27906,196
27907,196
27908,196
27909,196
27910,196
27911,196
27912,196
27913,196
27914,196
27915,196
27916,196
27917,196
27918,196
27919,196
27920,196
27921,196
27922,196
27923,196
27924,196
27925,196
27926,196
27927,196
27928,196
27929,196
27930,196
27931,196
27932,196
27933,196
27934,196
27935,196
27936,196
27937,196
27938,196
27939,196
27940,196
27941,196
27942,196
27943,196
27944,196
27945,196
27946,196
27947,196
27948,196
27949,196
27950,196
27951,196
27952,196
27953,196
27954,196
27955,196
27956,196
27957,196
27958,196
27959,196
27960,196
27961,196
27962,196
27963,196
27964,196
27965,196
27966,196
27967,196
27968,196
27969,196
27970,196
27971,196
27972,196
27973,196
27974,196
27975,196
27976,196
27977,196
27978,196
27979,196
27980,196
27981,196
27982,196
27983,196
27984,196
27985,196
27986,196
27987,196
27988,196
27989,196
27990,196
27991,196
27992,196
27993,196
27994,196
27995,196
27996,196
27997,196
27998,196
27999,196
28000,196
28001,196
28002,196
28003,196
28004,196
28005,196
28006,196
28007,196
28008,196
28009,196
28010,196
28011,196
28012,196
28013,196
28014,196
28015,196
28016,196
28017,196
28018,196
28019,196
28020,196
28021,196
28022,196
28023,196
28024,196
28025,196
28026,196
28027,196
28028,196
28029,196
28030,196
28031,196
28032,196
28033,196
28034,196
28035,196
28036,196
28037,196
28038,196
28039,196
28040,196
28041,196
28042,196
28043,196
28044,196
28045,196
28046,196
28047,196
28048,196
28049,196
28050,196
28051,196
28052,196
28053,196
28054,196
28055,196
28056,196
28057,196
28058,196
28059,196
28060,196
28061,196
28062,196
28063,196
28064,196
28065,196
28066,196
28067,196
28068,196
28069,196
28070,196
28071,196
28072,196
28073,196
28074,196
28075,196
28076,196
28077,196
28078,196
28079,196
28080,196
28081,196
28082,196
28083,196
28084,196
28085,196
28086,196
28087,196
28088,196
28089,196
28090,196
28091,196
28092,196
28093,196
28094,196
28095,196
28096,196
28097,196
28098,196
28099,196
28100,196
28101,196
28102,196
28103,196
28104,196
28105,196
28106,196
28107,196
28108,196
28109,196
28110,196
28111,196
28112,196
28113,196
28114,196
28115,196
28116,196
28117,196
28118,196
28119,196
28120,196
28121,196
28122,196
28123,196
28124,196
28125,196
28126,196
28127,196
28128,196
28129,196
28130,196
28131,196
28132,196
28133,196
28134,196
28135,196
28136,196
28137,196
28138,196
28139,196
28140,196
28141,196
28142,196
28143,196
28144,196
28145,196
28146,196
28147,196
28148,196
28149,196
28150,196
28151,196
28152,196
28153,196
28154,196
28155,196
28156,196
28157,196
28158,196
28159,196
28160,196
28161,196
28162,196
28163,196
28164,196
28165,196
28166,196
28167,196
28168,196
28169,196
28170,196
28171,196
28172,196
28173,196
28174,196
28175,196
28176,196
28177,196
28178,196
28179,196
28180,196
28181,196
28182,196
28183,196
28184,196
28185,196
28186,196
28187,196
28188,196
28189,196
28190,196
28191,196
28192,196
28193,196
28194,196
28195,196
28196,196
28197,196
28198,196
28199,196
28200,196
28201,196
28202,196
28203,196
28204,196
28205,196
28206,196
28207,196
28208,196
28209,196
28210,196
28211,196
28212,196
28213,196
28214,196
28215,196
28216,196
28217,196
28218,196
28219,196
28220,196
28221,196
28222,196
28223,196
28224,196
28225,196
28226,196
28227,196
28228,196
28229,196
28230,196
28231,196
28232,196
28233,196
28234,196
28235,196
28236,196
28237,196
28238,196
28239,196
28240,196
28241,196
28242,196
28243,196
28244,196
28245,196
28246,196
28247,196
28248,196
28249,196
28250,196
28251,196
28252,196
28253,196
28254,196
28255,196
28256,196
28257,196
28258,196
28259,196
28260,196
28261,196
28262,196
28263,196
28264,196
28265,196
28266,196
28267,196
28268,196
28269,196
28270,196
28271,196
28272,196
28273,196
28274,196
28275,196
28276,196
28277,196
28278,196
28279,196
28280,196
28281,196
28282,196
28283,196
28284,196
28285,196
28286,196
28287,196
28288,196
28289,196
28290,196
28291,196
28292,196
28293,196
28294,196
28295,196
28296,196
28297,196
28298,196
28299,196
28300,196
28301,196
28302,196
28303,196
28304,196
28305,196
28306,196
28307,196
28308,196
28309,196
28310,196
28311,196
28312,196
28313,196
28314,196
28315,196
28316,196
28317,196
28318,196
28319,196
28320,196
28321,196
28322,196
28323,196
28324,196
28325,196
28326,196
28327,196
28328,196
28329,196
28330,196
28331,196
28332,196
28333,196
28334,196
28335,196
28336,196
28337,196
28338,196
28339,196
28340,196
28341,196
28342,196
28343,196
28344,196
28345,196
28346,196
28347,196
28348,196
28349,196
28350,196
28351,196
28352,196
28353,196
28354,196
28355,196
28356,196
28357,196
28358,196
28359,196
28360,196
28361,196
28362,196
28363,196
28364,196
28365,196
28366,196
28367,196
28368,196
28369,196
28370,196
28371,196
28372,196
28373,196
28374,196
28375,196
28376,196
28377,196
28378,196
28379,196
28380,196
28381,196
28382,196
28383,196
28384,196
28385,196
28386,196
28387,196
28388,196
28389,196
28390,196
28391,196
28392,196
28393,196
28394,196
28395,196
28396,196
28397,196
28398,196
28399,196
28400,196
28401,196
28402,196
28403,196
28404,196
28405,196
28406,196
28407,196
28408,196
28409,196
28410,196
28411,196
28412,196
28413,196
28414,196
28415,196
28416,196
28417,196
28418,196
28419,196
28420,196
28421,196
28422,196
28423,196
28424,196
28425,196
28426,196
28427,196
28428,196
28429,196
28430,196
28431,196
28432,196
28433,196
28434,196
28435,196
28436,196
28437,196
28438,196
28439,196
28440,196
28441,196
28442,196
28443,196
28444,196
28445,196
28446,196
28447,196
28448,196
28449,196
28450,196
28451,196
28452,196
28453,196
28454,196
28455,196
28456,196
28457,196
28458,196
28459,196
28460,196
28461,196
28462,196
28463,196
28464,196
28465,196
28466,196
28467,196
28468,196
28469,196
28470,196
28471,196
28472,196
28473,196
28474,196
28475,196
28476,196
28477,196
28478,196
28479,196
28480,196
28481,196
28482,196
28483,196
28484,196
28485,196
28486,196
28487,196
28488,196
28489,196
28490,196
28491,196
28492,196
28493,196
28494,196
28495,196
28496,196
28497,196
28498,196
28499,196
28500,196
28501,196
28502,196
28503,196
28504,196
28505,196
28506,196
28507,196
28508,196
28509,196
28510,196
28511,196
28512,196
28513,196
28514,196
28515,196
28516,196
28517,196
28518,196
28519,196
28520,196
28521,196
28522,196
28523,196
28524,196
28525,196
28526,196
28527,196
28528,196
28529,196
28530,196
28531,196
28532,196
28533,196
28534,196
28535,196
28536,196
28537,196
28538,196
28539,196
28540,196
28541,196
28542,196
28543,196
28544,196
28545,196
28546,196
28547,196
28548,196
28549,196
28550,196
28551,196
28552,196
28553,196
28554,196
28555,196
28556,196
28557,196
28558,196
28559,196
28560,196
28561,196
28562,196
28563,196
28564,196
28565,196
28566,196
28567,196
28568,196
28569,196
28570,196
28571,196
28572,196
28573,196
28574,196
28575,196
28576,196
28577,196
28578,196
28579,196
28580,196
28581,196
28582,196
28583,196
28584,196
28585,196
28586,196
28587,196
28588,196
28589,196
28590,196
28591,196
28592,196
28593,196
28594,196
28595,196
28596,196
28597,196
28598,196
28599,196
28600,196
28601,196
28602,196
28603,196
28604,196
28605,196
28606,196
28607,196
28608,196
28609,196
28610,196
28611,196
28612,196
28613,196
28614,196
28615,196
28616,196
28617,196
28618,196
28619,196
28620,196
28621,196
28622,196
28623,196
28624,196
28625,196
28626,196
28627,196
28628,196
28629,196
28630,196
28631,196
28632,196
28633,196
28634,196
28635,196
28636,196
28637,196
28638,196
28639,196
28640,196
28641,196
28642,196
28643,196
28644,196
28645,196
28646,196
28647,196
28648,196
28649,196
28650,196
28651,196
28652,196
28653,196
28654,196
28655,196
28656,196
28657,196
28658,196
28659,196
28660,196
28661,196
28662,196
28663,196
28664,196
28665,196
28666,196
28667,196
28668,196
28669,196
28670,196
28671,196
28672,196
28673,196
28674,196
28675,196
28676,196
28677,196
28678,196
28679,196
28680,196
28681,196
28682,196
28683,196
28684,196
28685,196
28686,196
28687,196
28688,196
28689,196
28690,196
28691,196
28692,196
28693,196
28694,196
28695,196
28696,196
28697,196
28698,196
28699,196
28700,196
28701,196
28702,196
28703,196
28704,196
28705,196
28706,196
28707,196
28708,196
28709,196
28710,196
28711,196
28712,196
28713,196
28714,196
28715,196
28716,196
28717,196
28718,196
28719,196
28720,196
28721,196
28722,196
28723,196
28724,196
28725,196
28726,196
28727,196
28728,196
28729,196
28730,196
28731,196
28732,196
28733,196
28734,196
28735,196
28736,196
28737,196
28738,196
28739,196
28740,196
28741,196
28742,196
28743,196
28744,196
28745,196
28746,196
28747,196
28748,196
28749,196
28750,196
28751,196
28752,196
28753,196
28754,196
28755,196
28756,196
28757,196
28758,196
28759,196
28760,196
28761,196
28762,196
28763,196
28764,196
28765,196
28766,196
28767,196
28768,196
28769,196
28770,196
28771,196
28772,196
28773,196
28774,196
28775,196
28776,196
28777,196
28778,196
28779,196
28780,196
28781,196
28782,196
28783,196
28784,196
28785,196
28786,196
28787,196
28788,196
28789,196
28790,196
28791,196
28792,196
28793,196
28794,196
28795,196
28796,196
28797,196
28798,196
28799,196
28800,196
28801,196
28802,196
28803,196
28804,196
28805,196
28806,196
28807,196
28808,196
28809,196
28810,196
28811,196
28812,196
28813,196
28814,196
28815,196
28816,196
28817,196
28818,196
28819,196
28820,196
28821,196
28822,196
28823,196
28824,196
28825,196
28826,196
28827,196
28828,196
28829,196
28830,196
28831,196
28832,196
28833,196
28834,196
28835,196
28836,196
28837,196
28838,196
28839,196
28840,196
28841,196
28842,196
28843,196
28844,196
28845,196
28846,196
28847,196
28848,196
28849,196
28850,196
28851,196
28852,196
28853,196
28854,196
28855,196
28856,196
28857,196
28858,196
28859,196
28860,196
28861,196
28862,196
28863,196
28864,196
28865,196
28866,196
28867,196
28868,196
28869,196
28870,196
28871,196
28872,196
28873,196
28874,196
28875,196
28876,196
28877,196
28878,196
28879,196
28880,196
28881,196
28882,196
28883,196
28884,196
28885,196
28886,196
28887,196
28888,196
28889,196
28890,196
28891,196
28892,196
28893,196
28894,196
28895,196
28896,196
28897,196
28898,196
28899,196
28900,196
28901,196
28902,196
28903,196
28904,196
28905,196
28906,196
28907,196
28908,196
28909,196
28910,196
28911,196
28912,196
28913,196
28914,196
28915,196
28916,196
28917,196
28918,196
28919,196
28920,196
28921,196
28922,196
28923,196
28924,196
28925,196
28926,196
28927,196
28928,196
28929,196
28930,196
28931,196
28932,196
28933,196
28934,196
28935,196
28936,196
28937,196
28938,196
28939,196
28940,196
28941,196
28942,196
28943,196
28944,196
28945,196
28946,196
28947,196
28948,196
28949,196
28950,196
28951,196
28952,196
28953,196
28954,196
28955,196
28956,196
28957,196
28958,196
28959,196
28960,196
28961,196
28962,196
28963,196
28964,196
28965,196
28966,196
28967,196
28968,196
28969,196
28970,196
28971,196
28972,196
28973,196
28974,196
28975,196
28976,196
28977,196
28978,196
28979,196
28980,196
28981,196
28982,196
28983,196
28984,196
28985,196
28986,196
28987,196
28988,196
28989,196
28990,196
28991,196
28992,196
28993,196
28994,196
28995,196
28996,196
28997,196
28998,196
28999,196
29000,196
29001,196
29002,196
29003,196
29004,196
29005,196
29006,196
29007,196
29008,196
29009,196
29010,196
29011,196
29012,196
29013,196
29014,196
29015,196
29016,196
29017,196
29018,196
29019,196
29020,196
29021,196
29022,196
29023,196
29024,196
29025,196
29026,196
29027,196
29028,196
29029,196
29030,196
29031,196
29032,196
29033,196
29034,196
29035,196
29036,196
29037,196
29038,196
29039,196
29040,196
29041,196
29042,196
29043,196
29044,196
29045,196
29046,196
29047,196
29048,196
29049,196
29050,196
29051,196
29052,196
29053,196
29054,196
29055,196
29056,196
29057,196
29058,196
29059,196
29060,196
29061,196
29062,196
29063,196
29064,196
29065,196
29066,196
29067,196
29068,196
29069,196
29070,196
29071,196
29072,196
29073,196
29074,196
29075,196
29076,196
29077,196
29078,196
29079,196
29080,196
29081,196
29082,196
29083,196
29084,196
29085,196
29086,196
29087,196
29088,196
29089,196
29090,196
29091,196
29092,196
29093,196
29094,196
29095,196
29096,196
29097,196
29098,196
29099,196
29100,196
29101,196
29102,196
29103,196
29104,196
29105,196
29106,196
29107,196
29108,196
29109,196
29110,196
29111,196
29112,196
29113,196
29114,196
29115,196
29116,196
29117,196
29118,196
29119,196
29120,196
29121,196
29122,196
29123,196
29124,196
29125,196
29126,196
29127,196
29128,196
29129,196
29130,196
29131,196
29132,196
29133,196
29134,196
29135,196
29136,196
29137,196
29138,196
29139,196
29140,196
29141,196
29142,196
29143,196
29144,196
29145,196
29146,196
29147,196
29148,196
29149,196
29150,196
29151,196
29152,196
29153,196
29154,196
29155,196
29156,196
29157,196
29158,196
29159,196
29160,196
29161,196
29162,196
29163,196
29164,196
29165,196
29166,196
29167,196
29168,196
29169,196
29170,196
29171,196
29172,196
29173,196
29174,196
29175,196
29176,196
29177,196
29178,196
29179,196
29180,196
29181,196
29182,196
29183,196
29184,196
29185,196
29186,196
29187,196
29188,196
29189,196
29190,196
29191,196
29192,196
29193,196
29194,196
29195,196
29196,196
29197,196
29198,196
29199,196
29200,196
29201,196
29202,196
29203,196
29204,196
29205,196
29206,196
29207,196
29208,196
29209,196
29210,196
29211,196
29212,196
29213,196
29214,196
29215,196
29216,196
29217,196
29218,196
29219,196
29220,196
29221,196
29222,196
29223,196
29224,196
29225,196
29226,196
29227,196
29228,196
29229,196
29230,196
29231,196
29232,196
29233,196
29234,196
29235,196
29236,196
29237,196
29238,196
29239,196
29240,196
29241,196
29242,196
29243,196
29244,196
29245,196
29246,196
29247,196
29248,196
29249,196
29250,196
29251,196
29252,196
29253,196
29254,196
29255,196
29256,196
29257,196
29258,196
29259,196
29260,196
29261,196
29262,196
29263,196
29264,196
29265,196
29266,196
29267,196
29268,196
29269,196
29270,196
29271,196
29272,196
29273,196
29274,196
29275,196
29276,196
29277,196
29278,196
29279,196
29280,196
29281,196
29282,196
29283,196
29284,196
29285,196
29286,196
29287,196
29288,196
29289,196
29290,196
29291,196
29292,196
29293,196
29294,196
29295,196
29296,196
29297,196
29298,196
29299,196
29300,196
29301,196
29302,196
29303,196
29304,196
29305,196
29306,196
29307,196
29308,196
29309,196
29310,196
29311,196
29312,196
29313,196
29314,196
29315,196
29316,196
29317,196
29318,196
29319,196
29320,196
29321,196
29322,196
29323,196
29324,196
29325,196
29326,196
29327,196
29328,196
29329,196
29330,196
29331,196
29332,196
29333,196
29334,196
29335,196
29336,196
29337,196
29338,196
29339,196
29340,196
29341,196
29342,196
29343,196
29344,196
29345,196
29346,196
29347,196
29348,196
29349,196
29350,196
29351,196
29352,196
29353,196
29354,196
29355,196
29356,196
29357,196
29358,196
29359,196
29360,196
29361,196
29362,196
29363,196
29364,196
29365,196
29366,196
29367,196
29368,196
29369,196
29370,196
29371,196
29372,196
29373,196
29374,196
29375,196
29376,196
29377,196
29378,196
29379,196
29380,196
29381,196
29382,196
29383,196
29384,196
29385,196
29386,196
29387,196
29388,196
29389,195
29390,195
29391,196
29392,196
29393,196
29394,196
29395,196
29396,196
29397,196
29398,196
29399,196
29400,195
29401,195
29402,195
29403,195
29404,195
29405,195
29406,195
29407,195
29408,195
29409,195
29410,195
29411,196
29412,195
29413,195
29414,196
29415,195
29416,196
29417,196
29418,196
29419,195
29420,195
29421,196
29422,195
29423,195
29424,195
29425,195
29426,195
29427,195
29428,195
29429,195
29430,195
29431,195
29432,195
29433,195
29434,195
29435,195
29436,195
29437,196
29438,196
29439,196
29440,195
29441,196
29442,196
29443,195
29444,196
29445,196
29446,195
29447,195
29448,195
29449,195
29450,195
29451,195
29452,195
29453,195
29454,195
29455,195
29456,195
29457,195
29458,195
29459,195
29460,195
29461,195
29462,195
29463,195
29464,195
29465,195
29466,195
29467,195
29468,195
29469,195
29470,195
29471,195
29472,195
29473,195
29474,195
29475,195
29476,195
29477,195
29478,195
29479,195
29480,195
29481,195
29482,195
29483,195
29484,195
29485,195
29486,195
29487,195
29488,195
29489,195
29490,195
29491,195
29492,195
29493,195
29494,195
29495,195
29496,195
29497,195
29498,195
29499,195
29500,195
29501,195
29502,195
29503,195
29504,195
29505,195
29506,195
29507,195
29508,195
29509,195
29510,195
29511,195
29512,195
29513,195
29514,195
29515,195
29516,195
29517,195
29518,195
29519,195
29520,195
29521,195
29522,195
29523,195
29524,195
29525,195
29526,195
29527,195
29528,195
29529,195
29530,195
29531,195
29532,195
29533,195
29534,195
29535,195
29536,195
29537,195
29538,195
29539,195
29540,195
29541,195
29542,195
29543,195
29544,195
29545,195
29546,195
29547,195
29548,195
29549,195
29550,195
29551,195
29552,195
29553,195
29554,195
29555,195
29556,195
29557,195
29558,195
29559,195
29560,195
29561,195
29562,195
29563,195
29564,195
29565,195
29566,195
29567,195
29568,195
29569,195
29570,195
29571,195
29572,195
29573,195
29574,195
29575,195
29576,195
29577,195
29578,195
29579,195
29580,195
29581,195
29582,195
29583,195
29584,195
29585,195
29586,195
29587,195
29588,195
29589,195
29590,195
29591,195
29592,195
29593,195
29594,195
29595,195
29596,195
29597,195
29598,195
29599,195
29600,195
29601,195
29602,195
29603,195
29604,195
29605,195
29606,195
29607,195
29608,195
29609,195
29610,195
29611,195
29612,195
29613,195
29614,195
29615,195
29616,195
29617,195
29618,195
29619,195
29620,195
29621,195
29622,195
29623,195
29624,195
29625,195
29626,195
29627,195
29628,195
29629,195
29630,195
29631,195
29632,195
29633,195
29634,195
29635,195
29636,195
29637,195
29638,195
29639,195
29640,195
29641,195
29642,195
29643,195
29644,195
29645,195
29646,195
29647,195
29648,195
29649,195
29650,195
29651,195
29652,195
29653,195
29654,195
29655,195
29656,195
29657,195
29658,195
29659,195
29660,195
29661,195
29662,195
29663,195
29664,195
29665,195
29666,195
29667,195
29668,195
29669,195
29670,195
29671,195
29672,195
29673,195
29674,195
29675,195
29676,195
29677,195
29678,195
29679,195
29680,195
29681,195
29682,195
29683,195
29684,195
29685,195
29686,195
29687,195
29688,195
29689,195
29690,195
29691,195
29692,195
29693,195
29694,195
29695,195
29696,195
29697,195
29698,195
29699,195
29700,195
29701,195
29702,195
29703,195
29704,195
29705,195
29706,195
29707,195
29708,195
29709,195
29710,195
29711,195
29712,195
29713,195
29714,195
29715,195
29716,195
29717,195
29718,195
29719,195
29720,195
29721,195
29722,195
29723,195
29724,195
29725,195
29726,195
29727,195
29728,195
29729,195
29730,195
29731,195
29732,195
29733,195
29734,195
29735,195
29736,195
29737,195
29738,195
29739,195
29740,195
29741,195
29742,195
29743,195
29744,195
29745,195
29746,195
29747,195
29748,195
29749,195
29750,195
29751,195
29752,195
29753,195
29754,195
29755,195
29756,195
29757,195
29758,195
29759,195
29760,195
29761,195
29762,195
29763,195
29764,195
29765,195
29766,195
29767,195
29768,195
29769,195
29770,195
29771,195
29772,195
29773,195
29774,195
29775,195
29776,195
29777,195
29778,195
29779,195
29780,195
29781,195
29782,195
29783,195
29784,195
29785,195
29786,195
29787,195
29788,195
29789,195
29790,195
29791,195
29792,195
29793,195
29794,195
29795,195
29796,195
29797,195
29798,195
29799,195
29800,195
29801,195
29802,195
29803,195
29804,195
29805,195
29806,195
29807,195
29808,195
29809,195
29810,195
29811,195
29812,195
29813,195
29814,195
29815,195
29816,195
29817,195
29818,195
29819,195
29820,195
29821,195
29822,195
29823,195
29824,195
29825,195
29826,195
29827,195
29828,195
29829,195
29830,195
29831,195
29832,195
29833,195
29834,195
29835,195
29836,195
29837,195
29838,195
29839,195
29840,195
29841,195
29842,195
29843,195
29844,195
29845,195
29846,195
29847,195
29848,195
29849,195
29850,195
29851,195
29852,195
29853,195
29854,195
29855,195
29856,195
29857,195
29858,195
29859,195
29860,195
29861,195
29862,195
29863,195
29864,195
29865,195
29866,195
29867,195
29868,195
29869,195
29870,195
29871,195
29872,195
29873,195
29874,195
29875,195
29876,195
29877,195
29878,195
29879,195
29880,195
29881,195
29882,195
29883,195
29884,195
29885,195
29886,195
29887,195
29888,195
29889,195
29890,195
29891,195
29892,195
29893,195
29894,195
29895,195
29896,195
29897,195
29898,195
29899,195
29900,195
29901,195
29902,195
29903,195
29904,195
29905,195
29906,195
29907,195
29908,195
29909,195
29910,195
29911,195
29912,195
29913,195
29914,195
29915,195
29916,195
29917,195
29918,195
29919,195
29920,195
29921,195
29922,195
29923,195
29924,195
29925,195
29926,195
29927,195
29928,195
29929,195
29930,195
29931,195
29932,195
29933,195
29934,195
29935,195
29936,195
29937,195
29938,195
29939,195
29940,195
29941,195
29942,195
29943,195
29944,195
29945,195
29946,195
29947,195
29948,195
29949,195
29950,195
29951,195
29952,195
29953,195
29954,195
29955,195
29956,195
29957,195
29958,195
29959,195
29960,195
29961,195
29962,195
29963,195
29964,195
29965,195
29966,195
29967,195
29968,195
29969,195
29970,195
29971,195
29972,195
29973,195
29974,195
29975,195
29976,195
29977,195
29978,195
29979,195
29980,195
29981,195
29982,195
29983,195
29984,195
29985,195
29986,195
29987,195
29988,195
29989,195
29990,195
29991,195
29992,195
29993,195
29994,195
29995,195
29996,195
29997,195
29998,195
29999,195
30000,195
30001,195
30002,195
30003,195
30004,195
30005,195
30006,195
30007,195
30008,195
30009,195
30010,195
30011,195
30012,195
30013,195
30014,195
30015,195
30016,195
30017,195
30018,195
30019,195
30020,195
30021,195
30022,195
30023,195
30024,195
30025,195
30026,195
30027,195
30028,195
30029,195
30030,195
30031,195
30032,195
30033,195
30034,195
30035,195
30036,195
30037,195
30038,195
30039,195
30040,195
30041,195
30042,195
30043,195
30044,195
30045,195
30046,195
30047,195
30048,195
30049,195
30050,195
30051,195
30052,195
30053,195
30054,195
30055,195
30056,195
30057,195
30058,195
30059,195
30060,195
30061,195
30062,195
30063,195
30064,195
30065,195
30066,195
30067,195
30068,195
30069,195
30070,195
30071,195
30072,195
30073,195
30074,195
30075,195
30076,195
30077,195
30078,195
30079,195
30080,195
30081,195
30082,195
30083,195
30084,195
30085,195
30086,195
30087,195
30088,195
30089,195
30090,195
30091,195
30092,195
30093,195
30094,195
30095,195
30096,195
30097,195
30098,195
30099,195
30100,195
30101,195
30102,195
30103,195
30104,195
30105,195
30106,195
30107,195
30108,195
30109,195
30110,195
30111,195
30112,195
30113,195
30114,195
30115,195
30116,195
30117,195
30118,195
30119,195
30120,195
30121,195
30122,195
30123,195
30124,195
30125,195
30126,195
30127,195
30128,195
30129,195
30130,195
30131,195
30132,195
30133,195
30134,195
30135,195
30136,195
30137,195
30138,195
30139,195
30140,195
30141,195
30142,195
30143,195
30144,195
30145,195
30146,195
30147,195
30148,195
30149,195
30150,195
30151,195
30152,195
30153,195
30154,195
30155,195
30156,195
30157,195
30158,195
30159,195
30160,195
30161,195
30162,195
30163,195
30164,195
30165,195
30166,195
30167,195
30168,195
30169,195
30170,195
30171,195
30172,195
30173,195
30174,195
30175,195
30176,195
30177,195
30178,195
30179,195
30180,195
30181,195
30182,195
30183,195
30184,195
30185,195
30186,195
30187,195
30188,195
30189,195
30190,195
30191,195
30192,195
30193,195
30194,195
30195,195
30196,195
30197,195
30198,195
30199,195
30200,195
30201,195
30202,195
30203,195
30204,195
30205,195
30206,195
30207,195
30208,195
30209,195
30210,195
30211,195
30212,195
30213,195
30214,195
30215,195
30216,195
30217,195
30218,195
30219,195
30220,195
30221,195
30222,195
30223,195
30224,195
30225,195
30226,195
30227,195
30228,195
30229,195
30230,195
30231,195
30232,195
30233,195
30234,195
30235,195
30236,195
30237,195
30238,195
30239,195
30240,195
30241,195
30242,195
30243,195
30244,195
30245,195
30246,195
30247,195
30248,195
30249,195
30250,195
30251,195
30252,195
30253,195
30254,195
30255,195
30256,195
30257,195
30258,195
30259,195
30260,195
30261,195
30262,195
30263,195
30264,195
30265,195
30266,195
30267,195
30268,195
30269,195
30270,195
30271,195
30272,195
30273,195
30274,195
30275,195
30276,195
30277,195
30278,195
30279,195
30280,195
30281,195
30282,195
30283,195
30284,195
30285,195
30286,195
30287,195
30288,195
30289,195
30290,195
30291,195
30292,195
30293,195
30294,195
30295,195
30296,195
30297,195
30298,195
30299,195
30300,195
30301,195
30302,195
30303,195
30304,195
30305,195
30306,195
30307,195
30308,195
30309,195
30310,195
30311,195
30312,195
30313,195
30314,195
30315,195
30316,195
30317,195
30318,195
30319,195
30320,195
30321,195
30322,195
30323,195
30324,195
30325,195
30326,195
30327,195
30328,195
30329,195
30330,195
30331,195
30332,195
30333,195
30334,195
30335,195
30336,195
30337,195
30338,195
30339,195
30340,195
30341,195
30342,195
30343,195
30344,195
30345,195
30346,195
30347,195
30348,195
30349,195
30350,195
30351,195
30352,195
30353,195
30354,195
30355,195
30356,195
30357,195
30358,195
30359,195
30360,195
30361,195
30362,195
30363,195
30364,195
30365,195
30366,195
30367,195
30368,195
30369,195
30370,195
30371,195
30372,195
30373,195
30374,195
30375,195
30376,195
30377,195
30378,195
30379,195
30380,195
30381,195
30382,195
30383,195
30384,195
30385,195
30386,195
30387,195
30388,195
30389,195
30390,195
30391,195
30392,195
30393,195
30394,195
30395,195
30396,195
30397,195
30398,195
30399,195
30400,195
30401,195
30402,195
30403,195
30404,195
30405,195
30406,195
30407,195
30408,195
30409,195
30410,195
30411,195
30412,195
30413,195
30414,195
30415,195
30416,195
30417,195
30418,195
30419,195
30420,195
30421,195
30422,195
30423,195
30424,195
30425,195
30426,195
30427,195
30428,195
30429,195
30430,195
30431,195
30432,195
30433,195
30434,195
30435,195
30436,195
30437,195
30438,195
30439,195
30440,195
30441,195
30442,195
30443,195
30444,195
30445,195
30446,195
30447,195
30448,195
30449,195
30450,195
30451,195
30452,195
30453,195
30454,195
30455,195
30456,195
30457,195
30458,195
30459,195
30460,195
30461,195
30462,195
30463,195
30464,195
30465,195
30466,195
30467,195
30468,195
30469,195
30470,195
30471,195
30472,195
30473,195
30474,195
30475,195
30476,195
30477,195
30478,195
30479,195
30480,195
30481,195
30482,195
30483,195
30484,195
30485,195
30486,195
30487,195
30488,195
30489,195
30490,195
30491,195
30492,195
30493,195
30494,195
30495,195
30496,195
30497,195
30498,195
30499,195
30500,195
